sku,price,title,id,content,score,plus,nickname,creationTime
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,14275946037,"运行速度：很快，满意
屏幕效果：2K屏，赞
散热性能：需要配一个支架
外形外观：小巧玲珑
轻薄程度：很轻，方便携带
其他特色：触摸屏，超爱",5,201,杨春三月S,2020-06-12 22:29:33
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13800455678,屏幕非常清晰！做工很棒！华为确实比联想好的多，和IMAC比绝对占上风！很喜欢！加油华为！自己买过华为mate20pro.这次又选择华为笔记本，很满意！看到国产这么棒！很开心！以前我都是用苹果设备！自从用了华为！对他有新的认识！支持国产！支持华为！,5,203,138*****850_p,2020-02-14 13:04:06
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13832870306,"选了很久，选了这款高分辨率触屏本，
i7-10510U 处理器，MX250 2GB 独立显卡，16GB 内存   ，512GB 固态硬盘，13英寸 2160*1440分辨率， 100%sRGB色域 IPS触屏，厚 14.9mm 重 1.32kg 适配器重 196g，重量女生用还算轻便，2K屏非常舒服，一碰传功能对于经常要用手机电脑传文件的我来说太方便了！总之很推荐！",5,201,v***n,2020-02-23 21:29:45
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,14098188889,"运行速度：神速，非常灵敏。
屏幕效果：分辨率高，清晰度高，色彩鲜艳靓丽不扎眼，柔和舒适。
散热性能：散热性能好，用几个小时没发现笔记本发热。
外形外观：小巧精致，简易大方，圆角弧线完美。背面轻微有点摩擦。
轻薄程度：随着科技不断发展笔记本越来越轻巧，这款笔记本已经很不错了，携带方便。
其他特色：&ldquo;一碰传&rdquo;新技术的应用大大方便了电脑手机的互联，使图片下载文件传输在霎那间完成，这就是&ldquo;中国速度&rdquo;。",5,201,j***v,2020-05-01 01:20:41
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13789659525,"运行速度：进行飞快，不愧是16g的内存和十代的CPU
屏幕效果：屏幕色彩不错，关键是触屏反应很快，没有鼠标的时候缩放和拖动更加方便。
散热性能：目前没有觉得散热不好。
外形外观：买的13，感觉很不错，便携性max,3:2的屏幕让人感觉比想象中的大。
轻薄程度：看看接口，只能容下typeC，可以想见。
其他特色：自带office很方便上手。",5,201,c***l,2020-02-10 15:55:10
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13786476357,"轻薄程度：非常轻便小巧
外形外观：非常漂亮
屏幕效果：显示非常清晰
运行速度：快
其他特色：触摸屏，固态硬盘，大内存，新一代处理器，值得！！！",5,103,叶之水煮鱼,2020-02-09 12:31:27
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13816106581,"运行速度：贼快，16G大内存对称双通道，d4。硬盘是pci-e的
屏幕效果：2K屏就是清，细腻，亮度合适，有自动调节
外形外观：外观大气，精致
轻薄程度：很轻，适合通勤商旅出行便携
其他特色：配合华为手机，一碰传真的强?",5,201,J***s,2020-02-19 12:15:44
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,13801203771,"运行速度：相当快，开机5-8秒，相当强悍，
屏幕效果：显示太棒了，比我以前的笔记本好的不是一点点，非常好
散热性能：用了两天没感觉到风扇声音，本本没发热，期待夏天的表现
外形外观：外观我打100分，非常轻薄，出差开会很方便携带，以前的本本太大太重，有了这个本本，就方便很多了
其他特色：充电很快，而且跟我的华永手机通用一个充电器，还带有一键同屏的功能，电脑上可以直接操作手机，方便的不要不要的。买到这个本本真心非常满意",5,103,jd__隔壁老王,2020-02-14 16:51:25
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,14178020390,"运行速度：开机3秒，运行流畅
屏幕效果：高清不疲倦
外形外观：细节处理很人性化
轻薄程度：像一本薄薄的书，跟小巧",5,201,h***9,2020-05-21 10:55:21
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14324343648,第一次买华硕笔记本，轻薄款，真的很薄很轻。快递送到学校亲自验收的。这个性价比目前来说很高了！运行速度挺快的，自带系统，按照步骤来安装即可。安装需要40分钟左右的时间，需要一点耐心。安装过程可以跟电脑语音对话操作。这款笔记本屏幕很大，我喜欢这种大屏幕的，散热很好，用了三个钟不玩游戏的情况下没有什么发热高温的问题。颜色很喜欢！主要是缺光盘驱动，网线端口，单反相机用的内存卡插槽，就这些用的不太习惯。卡槽插卡的很紧，喇叭设置在电脑底部，感觉能够阻挡一些灰尘，就是音量会稍微减弱一点。充电速度很快，不一会儿就满了，能充满100%。用过几天再看看效果如果，我一般用来办公不玩游戏，应该足够了。,5,201,zmh196169,2020-06-21 23:55:14
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14192288266,"运行速度：快，非常快，适合学习，办公用！！！！
其他特色：启动快，估计7秒不到！
外形外观：漂亮
轻薄程度：很薄，很轻，拿在手上特轻！适合出差人员
散热性能：好，运行2小时沒发热
屏幕效果：亮丽！宽屏窄边",5,103,y***m,2020-05-24 21:43:35
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14170272963,"运行速度：秒开秒关，相当快，牛皮
屏幕效果：自己用，觉得挺好的
外形外观：现在做的很轻薄，比较时尚，个人很喜欢
散热性能：目前用起来很好
轻薄程度：算市场上薄的
其他特色：还送了贴图，挺好的",5,0,回***2,2020-05-19 11:46:18
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14393057581,电脑我用了几天了，感觉很不错，系统运行流畅，开机速度快，外观简洁大方，机身小巧，携带很方便，键盘打字手感很舒服，键盘灯很漂亮，亮度可调，系统安装有语音引导，系统激活了，office暂时没有激活，接口很丰富。朋友看了很喜欢也帮他买了一个，他也很满意。继续推荐?,5,201,s***2,2020-07-08 11:37:27
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14198268465,"运行速度：很利索，有用苹果的质感
屏幕效果：有华硕特有的软件调校模式，颜色鲜艳，一定程度弥补了屏幕本身色域较低的缺陷，动态效果优化等模式，画面处理细腻，值得点赞！
外形外观：设计时尚，大小刚好，屏幕超窄边框，键盘相对紧凑，胜在也挤得进小键盘，用心设计的一款本子。
散热性能：未运行过游戏，但看后端一整排的散热排气孔散热性能估计应该不错，要知道很多游戏本都没这种设计。
轻薄程度：一个字：薄！特别是屏幕。",5,103,n***o,2020-05-26 12:57:47
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14228645257,"运行速度：运行速度快！不卡顿！
轻薄程度：便携式，轻薄本！便于办公携带！
屏幕效果：屏幕分辨率超清！无任何问题！
其他特色：华硕电脑采用立体声扬声器?音质非常好！满足音乐爱好者的需求与喜爱??
散热性能：散热效果较好！声音小！不会影响人们办公！
外形外观：外形设计风格非常棒！加有小翘角，加速散热！
华硕笔记本电脑性能非常不错?买电脑就选华硕！ASUS！
华硕品质，坚若磐石！???",5,103,jd_187294kit,2020-06-02 20:48:31
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14236977712,"运行速度：开机、关机，运行速度杠杠滴
屏幕效果：很清晰，视觉效果很棒??
散热性能：连续用7个小时.一点都不热
外形外观：15.6寸的大屏，很不错，usb接口设计也很好
轻薄程度：轻薄，适合外出携带办公
其他特色：用了两天才过来评价，体验效果不错，我得旧电脑光荣下岗，以后就用我得vivobook啦。",5,201,m***6,2020-06-04 15:29:25
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14282848106,"运行速度：最新酷睿I7十代处理器，运行能力强，发热量小
轻薄程度：超薄机身设计，高端大气
外形外观：金属材质外壳，彰显品质规格，手感很好",5,201,到处走走_随便逛逛,2020-06-14 15:24:14
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14044836571,"运行速度：还没装其他软件，大概8秒开机。
屏幕效果：屏幕干净漂亮，很满意。
散热性能：风扇声音小，比较静音。
外形外观：磨砂金属A面，超漂亮！
轻薄程度：非常轻薄，便携。
其他特色：激活系统全程语音提示，非常方便，如果愿意进行磁盘分区，在操作系统下利用磁盘工具进行，很简单。office激活比较麻烦，需要步凑较多。键盘背光炫酷漂亮，可以自行用F7开启或者关闭。",5,0,jd_189902orb,2020-04-17 14:32:49
100007161973,4499.00,"	
华硕(ASUS) VivoBook15s 英特尔酷睿i5 新版15.6英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX330 2G独显)银",14210008150,物流快，电脑开机也很快，用了几天觉得还不错，外观大气漂亮轻便，性价比很高，适合年轻人使用。散热也不错，不卡顿，非常值得推荐，办公学习上网课完全没问题。,5,201,j***t,2020-05-29 13:42:59
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14164149589,包装完好，服务态度好，送货速度，收到试用了2天才来评价的，笔记本电脑灰色的，外形和颜色漂亮，轻薄便于携带，更适合女生，开机很快，链接网络快，一边在线追剧，一边玩QQ小游戏，电脑运行速度很快，不卡顿，散热好，屏幕分辨率高，色彩鲜艳，音效好，下载视频快，100%电量追剧2.5小时左右，键盘灵敏度高，还有无线同品牌鼠标赠送，挑了很久才选的这台电脑，很是喜欢，完美购物！,5,103,木***1,2020-05-17 20:15:36
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14211551804,"运行速度：目前使用 非常好 新电脑 给力
屏幕效果：视觉很好 看着色彩 很舒服 屏幕大小合适
散热性能：目前是蛮好 不会很热 笔记本散热都是这样
外形外观：外观是我喜欢的款式 简单大方
轻薄程度：厚薄也是合适 重量不重 女孩子很合适 
超级满意 超级 喜欢",5,0,陽陽李李,2020-05-29 20:44:41
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14211403212,对于我一个学生来说，在京东入手了Dell/戴尔灵越5493笔记本，平时码码，做作业，上网课都够用，14寸，很轻巧，平时方便携带，窄边框，屏幕清晰，看久了眼睛不疲劳。最重要性价比很高。,5,101,钫钾,2020-05-29 20:03:09
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,13807126644,这个笔记本电脑关注了很久了，终于下单了，运行速度飞快，屏幕效果靓丽，散热性能很好，外观时尚大方，关键是还非常轻薄，便于携带，买戴尔电脑主要是看中了它的售后服务，他是可以做到整机的两年质保，别的品牌都是一年，相信大品牌，一直在用戴尔的电脑，整体性能非常稳定，适合家用和办公，良好的售后服务，24小时电话热线，实时技术支持，让人非常满意。,5,201,m***8,2020-02-16 15:53:12
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14091874346,"运行速度：i7速度很快，没有下载游戏，办公速度无敌，方便，快捷
屏幕效果：显示很清晰舒服，看久一点视觉也没有疲劳的感觉，这个比之前的效果好很多，保护视力
轻薄程度：重量真的很轻便，办公做坐久了累了，直接拿着放在腿上坐在床上办公，轻快，好用，便捷
散热性能：办公久了或者打开程序多了，散热效果还行，就是风扇声音会大一点，不过也可以接受。",5,201,展啊展啊,2020-04-29 11:22:42
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14268900742,使用了一段时间，运行速度也是杠杠的。手感也是非常舒适。特别是4K超清的电影，那简直是面对面，很细腻。散热性能是很多人想要问的，其实挺好的，我不打游戏，纯办公，安静很。有个快捷功能，个人感觉挺好，就是揭开盖子，直接开机。挺方便。,5,203,chaoqunccq,2020-06-11 12:01:31
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14164209684,服务态度超级好，送货超级速度，上午下的单，下午就送来了，京东送货就是快，包装完好，电脑外型美观，灰色没有瑕疵，14寸大小刚刚好，颜色漂亮，便于携带，运行速度很快，视频色彩鲜明，音效好，赠送的鼠标小巧精致，是戴尔品牌的，灵敏度高，相信京东，开心购物！,5,103,木***1,2020-05-17 20:31:11
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14428004916,家里现有笔记本电脑都用快8年了，反应很慢。现在办公时间多，有时需要在家办公，还有时会出差。于是就打算换一个电脑。就在京东商城浏览，选中了戴尔灵越系列电脑。买电脑也要看品牌和售后，于是我就选戴尔这个大品牌。下单后次日到货，我选的薄荷绿色，但是颜色很浅，键盘是黑色的，我喜欢黑色的键盘就多花了100选的绿色这款。使用了几天，还行，客服很好，很耐心的指导我做电脑开荒操作。,5,201,兰宝石288,2020-07-17 17:25:03
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14139155136,"i5十代速度很快，没有下载游戏，办公速度无敌，方便，快捷
显示很清晰舒服，看久一点视觉也没有疲劳的感觉，这个比之前的效果好很多，保护视力
重量真的很轻便，办公做坐久了累了，直接拿着放在腿上坐在床上办公，轻快，好用，便捷
办公久了或者打开程序多了，散热效果可以的，满意",5,0,石***店,2020-05-11 14:44:56
100006546527,4299.00,戴尔DELL灵越5000 14英寸酷睿i5网课学习轻薄笔记本电脑(十代i5-1035G1 8G 512G MX230 2G独显)银,14240954885,"运行速度：很快
屏幕效果：分辨率很高，很清晰
散热性能：散热风扇很强劲，不是侧面散热，插优盘也不烫
外形外观：轻薄时尚，很有档次
轻薄程度：应该还不到三斤重，这个价位的已经是很轻便了",5,0,j***d,2020-06-05 12:55:30
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14431407500,"运行速度：新电脑，速度快，高效，京东华为。用电脑管家测试了非常棒。不过还要看，使用一段时间的效果。相信华为品质，中国芯，华为造。京东卖中国第一流的产品。加油！加油，中国制造，让中国的国民为之而骄傲。
屏幕效果：买了灰色，华为商城叫深空灰，比银色好看多了。原本在华为商城买，后面还是选择了京东自营华为店。屏幕超薄，等一台电脑是2008年买的，Thinkpad现在买的新电脑，完全是不一样，不管是屏幕还是硬件，软件都要好上几十倍，感叹中国科技的发达。",5,201,m***9,2020-07-18 16:20:48
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,13941969659,我爱了，去实体店看过，这个设计我真的超喜欢！网上看过别的笔记本，没有满意的，因为比起别的我更注重外观嘻嘻，这个外观我可以夸好久！超级有质感，键盘敲击感也不错，指纹感应非常灵敏，轻轻一碰就解锁了，开合的地方也是对比多家我最喜欢的设计，够简约，电脑也很薄，充电线还可以充手机。刚拿到手的时候因为不懂弄了很多不是问题的问题，找客服也很耐心，我真的问了超多问题的哈哈哈，送的蓝牙鼠标也好看！反正问就是爱了！,5,0,睡了--,2020-03-21 17:58:03
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14432294879,"运行速度：16G+512G内存，运行非常流畅，日常办公看视频都没问题
屏幕效果：14寸1080P全高清屏幕，看起来很清晰没有颗粒感
散热性能：轻薄电脑，散热效果还不错，风扇声音也不会很大
外形外观：金属银色外观，特别养眼，摸起来手感也非常舒服
轻薄程度：15.6mm厚度，重量2.7斤左右，出门携带非常便捷
其他特色：京东物流当日达，送货上门，服务特别给力！",5,201,你備好貨我備好錢,2020-07-18 20:34:54
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,13953620525,华为，一如既往，惊喜意外，指纹解锁竟然是电源键，开机语音引导，做工精美，比手里的红米做工上了一个档次，14寸，正好，出差办公都很实用，手机是华为手机，跟电脑可以协同，功能强大,5,201,匡斯托夫斯基,2020-03-24 18:35:43
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14175043434,"运行速度：16m内存，运转起来非常给力，主要是办公用，游刃有余。有时间跑个游戏看看。
屏幕效果：屏幕色彩不错，当然没有新款的2k屏色彩绚丽，不过已经很不错了。
散热性能：因为只用了不到一天，不好做评价，暂时散热很好，几乎听不到风扇的声音。
外形外观：外形好看，我买的银色的很显档次。
轻薄程度：没有13寸的薄，之所以选择这个是因为带usb接口，高清接口。不过已经很好了。
其他特色：看中华为的原因是可以跟我的华为手机实现无缝对接。",5,201,登***牛,2020-05-20 14:57:44
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,13974371958,"运行速度：意用了半个多月才来评论，电脑运行很快，开机7秒左右，平常偶尔打下游戏也可以
屏幕效果：屏幕显示可以，日常办公完全足够
轻薄程度：特别轻薄，方便携带，装在包里没啥感觉
外形外观：外形美观，特别打气，一看就很有逼格，成功人士标配，哈哈哈
散热性能：正常办公不怎么发热，如果打游戏的话建议买个散热器，特别是边充电边玩游戏会有点烫。",5,0,酷酷的琪儿,2020-03-30 11:07:24
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14432187034,嗯，特意是体验了两天才来评价的！首先，颜值高，轻薄，windows激活后是我很喜欢的淡紫色。运行平稳。作为花粉，当然要体验多屏共享，手机电脑连线，操作方便，也很酷。14寸的显示屏也很适合我。沿用了华为的快充，感觉很不一样。唯一感觉美中不足的是没有鼠标耶，还得自己配,5,201,t***e,2020-07-18 20:02:03
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14113857547,"运行速度：很快
屏幕效果：色彩鲜艳亮丽
散热性能：散热效果很好，发热量低
外形外观：时尚大气
轻薄程度：很薄，携带很方便",5,201,芦***浆,2020-05-05 08:42:54
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14017001643,"运行速度：刚试用的速度还非常不错，嗯，比起I7标准版的话可能还有点差距吧。
屏幕效果：屏幕效果就非常好了，感觉起来相当的不错，又比较温和，颜色方面
散热性能：这个暂时无法评价，只有长时间使用的话才知道这个东西散热怎么样
外形外观：外观的话真的要给设计的赞一下，嗯，非常的纤薄，嗯，也比较轻巧
轻薄程度：可接受范围之内，暂时还觉得可以",5,201,JDCZB2360,2020-04-10 10:56:39
100006051933,5009.00,华为(HUAWEI)MateBook D 14全面屏轻薄笔记本电脑多屏协同便携超级快充(i5-10210U 16G+512G 独显)银,14157415522,"运行速度：i5-10210U 16G+512G 独显的黄金组合配置，运行速度非常快，应对日常办公没有一点问题。
屏幕效果：超窄边框屏幕，色彩艳丽，显示细腻，显示效果非常出色。
散热性能：笔记本不仅轻薄，而且散热性能十分出色。
外形外观：外观颜值十分漂亮，我选的银色的，磨砂金属材质，大气高端，做工细致，手感很好。
轻薄程度：十分轻巧，日常携带方便，感觉特别适合女孩使用。
其他特色：总之是综合颜值性能都非常不错的一款笔记本，推荐大家购买。",5,201,安旭的生活,2020-05-16 08:08:00
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",14320681215,一直喜欢?齐心的这种笔记本?，很大气??！纸质细腻挺拔，封面是皮质的，没写字桌的时候，封面就是很好的垫板?。比一般的笔记本要大些，可以在上面画个草图什么的??。618有优惠活动，很划算哦！物流给力，点赞?！,5,0,qacLzmykaHzd,2020-06-21 13:01:15
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",13935445714,"产品质感：这个笔记本的质感很不错，用起来感觉很棒，书写起来不散墨，清清楚楚，书写流畅，里面的内页是用黄色的道林纸，可以保护视力
厚薄程度：纸张厚实经用！
尺寸大小：B5的大小，比以前的那种笔记本相对要大一点，好用，可以多写一些字
产品设计：这是锁线装订结实，后面还有一个专门可以放纸条的兜兜！",5,201,木子之溪,2020-03-19 22:33:23
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",13721951793,本子外观很简约，有点商务和科研风。外皮很软，摸着很舒服，里面的纸张很厚，颜色是淡黄色的，写起字来比较顺滑，质量很好。本子最后还带了一个夹层，可以用来放一些门票、发票什么的，很人性化。而且本子很厚，用来记录阅读文献的要点很合适，也可以用作其他需要长期积累的工作。,5,201,子衿映我心_,2020-01-14 14:26:09
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",13659675394,首先，价格我觉得还是可以的，不贵。然后是质量，也感觉还不错，不会粗糙，也没有很重的味道，这点是我很满意的。然后是后面的一个皮筋，这个也设计得很好，我觉得应该是为了当做书签用的，还是挺好用的一个设计，而且还能绑定本子，不让本子容易被打开。这点非常好！继续使用中，后期有什么感受再分享。,5,201,jd_1645218,2019-12-29 14:45:08
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",12391729176,很有质感很显档次的商务皮面笔记本！用来送人很不错！质地、颜色、样式都很满意！,5,201,李***潞,2019-01-20 12:59:07
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",13272775400,"已经过了学生年代，随手记笔记和到处扔本子得习惯得改改了。每次开会，例会得东西集中记在本子上，按日期和重要程度做好标记，能够很好地追溯和梳理工作，好记性不如烂笔头。
这款本子质量不错，赶上活动价格也合适，一次买了好几个，够用两年了。***ix做文具也专业，东西很好。很满意。",5,201,z***2,2019-09-28 11:12:24
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",13285205530,皮质的本子很好，一本有150多张，非常划算，纸质也很好书写，颜色是米白色，可以保护眼睛，看着很舒服， 笔记本很有质感，皮面很大气，简约不失风度，商务或是其他用途都很适合，一次买了四本，纸质也不错，以后需要还会再来！！！,5,201,拂晓的味道,2019-10-02 10:23:58
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",10196124930,一个笔记本好不好用笔记本很好，关键得看它的纸张，看它的设计，京东的笔记本可以说无可挑剔，满意道我又买了一支笔，才能配得起这个笔记本，现在的问题来了舍不得用了，怎么办呢！再说说这个快递员大哥，非常的暖心，速度非常快，无可挑剔。,5,0,j***y,2017-03-09 11:09:35
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",12445064375,物流快，货非常好，不要相信差评里的那些话，根本没有那些问题。挺不错的。,5,0,M***8,2019-02-11 14:00:48
1276020,32.00,"	
齐心（COMIX）B5 154页商务皮面笔记本子/记事本/日记本 Compera精英系列 黑色 办公文具 C8001",12249669999,这是我买的第二个笔记本了，纸张非常厚，质量很好，也不应磨，封皮，摸起来很舒服，还有绑带，这样比较方便放包里，嗯，非常满意，速度也挺快的,5,201,人***9,2018-12-12 17:39:30
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14273455482,终于到手了，性能强悍的小新15 8核R7-4800U 16G。C面稍有塑料感，做工还不错；高色域的雾化屏幕，素质良好，画面清晰；跑分高，速度快，同时打开多个页面不卡顿，静音效果好，运行时几乎听不见风扇声音；全尺寸键盘手感好舒服，小键盘用起来很方便；接口够用，圆孔的充电口，2个USB口，全尺寸SD读卡器，耳麦，HDMI，据说type-c也可充电，还没试过。办公追剧做够用，重量轻外出携带方便。,5,201,j***0,2020-06-12 12:21:31
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14201553820,"性能吊炸天小新15  4600u
A面是金属，c面塑料，不过也挺舒服的，了。工艺做得很好，我觉得这个价位已经是完美的了，这个键盘让我很舒服，特别是小键盘，真的比较方便，不管是什么工作，小键盘都是比较方便的，屏幕是雾化屏幕，也挺好的，接口有圆孔的充电口，有type-c的还有usb口，有sd读卡器，耳机孔，HDMI孔，全面了，我觉得有小新15还要什么自行车，真的是太香了，特别是这个续航，吊炸天喔，买它！",5,201,jd114160gyz,2020-05-27 10:29:29
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14311951706,是的，AMD yes!性能吊炸天小新15 4800u，A面是金属，C面塑料，不会担心漏电，还有数字小键盘，工作学习都不错，真是方便又舒服。整体上工艺做得很好，这个价位完美吊打同类，屏幕是雾化屏幕，屏占比有高，高色域就是不一样，接口丰富，有圆孔的充电口，有type-c的还有usb口，有sd读卡器，耳机孔，HDMI孔，非常全面，所以不需要拓展坞，真的是太香了，还有厉害的续航，Oh my god !买它！买它！买它！,5,201,令心微,2020-06-19 22:56:35
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14229442267,"6号中午就收到了，很快
三星内存 西数M.2 京东方屏幕。屏幕无坏点 完美。
wifi差了点，不过后期可以升级ax200
单手开盖无压力，阻尼设定的很好",5,201,热心市民李崇俊,2020-06-02 23:36:03
